"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"10270",295573,202103,90.81,5,1,3,1,5,1,1,1,5,5,1,37686,49,4,0,4,2,2,0.75,1
"10271",295574,202103,46.41,1,3,1,5,5,1,1,1,5,5,5,6288,66,4,0,1,2,3,0.5,1
"10272",295575,202103,120.42,1,1,3,1,3,1,2,1,1,1,1,110000,72,4,0,5,1,2,0.75,3
"10273",295576,202103,76.01,1,3,3,8,1,1,3,2,5,1,5,20000,39,4,2,3,1,3,1.25,3
"10274",295577,202103,46.41,5,5,3,5,5,1,1,1,1,5,5,75000,36,2,3,4,1,3,0.75,3
"10275",295578,202103,16.8,5,5,5,5,5,1,1,1,5,1,5,135000,57,3,0,3,2,1,1.5,3
"10276",295579,202103,150.02,1,1,1,1,2,5,5,1,1,1,5,13776,68,4,0,6,2,1,1.5,1
"10277",295580,202103,120.42,5,5,1,1,1,1,1,3,1,5,5,34000,34,1,2,4,2,3,1.5,1
"10278",295581,202103,135.22,1,1,3,1,1,1,1,1,1,1,1,130000,37,2,2,5,1,3,0.75,3
"10279",295582,202103,61.21,1,3,1,5,5,3,1,1,1,1,1,75000,28,4,0,5,2,1,1.5,3
"10280",295583,202103,90.81,5,1,5,5,3,1,1,2,1,1,5,60000,33,2,1,4,1,3,1.25,3
"10281",295584,202103,135.22,5,1,1,1,1,3,1,1,3,5,3,112500,58,1,1,6,1,9,0.5,1
"10282",295585,202103,150.02,1,1,1,1,1,1,2,1,1,1,1,NA,38,2,3,NA,1,9,0.75,1
"10283",295586,202103,76.01,5,3,1,5,5,3,1,1,1,5,1,70000,65,3,0,6,2,2,1.25,1
"10284",295587,202103,31.6,5,5,3,5,4,1,1,1,5,5,5,15600,28,4,2,1,2,3,1.5,1
"10285",295588,202103,105.61,1,1,1,1,2,3,2,2,5,5,5,25000,53,4,0,4,1,3,1,3
"10286",295589,202103,90.81,5,3,1,9,99,3,2,1,1,1,8,40000,88,4,0,5,1,3,0.75,3
"10287",295590,202103,135.22,1,1,1,1,2,5,1,1,1,1,1,27000,45,4,1,4,1,3,0.75,3
"10288",295591,202103,31.6,5,5,3,5,5,1,1,1,1,1,5,64000,46,2,2,4,1,3,0.75,5
"10289",295592,202103,135.22,5,1,1,1,2,5,5,5,1,1,5,30000,31,1,4,2,2,8,1.5,3
"10290",295593,202103,105.61,5,1,1,1,2,3,2,1,5,1,1,250000,33,2,2,6,1,2,1,3
"10291",295594,202103,2,5,5,3,5,5,3,1,2,5,5,1,220000,64,1,0,4,1,1,1,5
"10292",295595,202103,150.02,1,1,3,1,2,3,1,1,1,5,5,430000,36,3,1,4,1,1,1.25,1
"10293",295596,202103,61.21,5,5,1,1,3,3,1,1,5,1,5,136000,45,1,2,5,1,2,0.75,3
"10294",295597,202103,150.02,1,1,1,1,2,3,2,2,1,1,5,25000,24,4,0,4,1,2,1.5,1
"10295",295598,202103,46.41,5,5,3,5,5,1,1,1,1,1,1,80000,65,1,0,5,2,3,1.25,8
"10296",295599,202103,46.41,5,3,3,5,4,1,1,1,8,1,8,35000,74,4,0,6,2,3,1.5,3
"10297",295600,202103,90.81,5,5,3,1,5,3,3,1,1,1,9,18000,72,1,1,1,2,8,1.25,1
"10298",295601,202103,90.81,3,3,5,1,1,1,1,1,5,1,1,70000,69,3,0,4,1,1,1.25,3
"10299",295602,202103,16.8,5,5,5,5,5,1,1,1,5,5,5,NA,75,4,0,6,1,1,1.5,3
"10300",295603,202103,120.42,5,3,1,1,2,3,1,1,1,5,5,40000,51,1,2,3,2,3,1.25,3
"10301",295604,202103,105.61,5,5,1,1,1,1,3,1,1,1,1,96000,39,2,3,5,2,2,1.25,3
"10302",295605,202103,76.01,5,5,1,5,2,3,1,1,1,5,1,86000,54,1,0,5,2,2,1,3
"10303",295606,202103,61.21,5,5,5,9,99,1,1,1,1,1,1,95000,55,4,0,4,1,3,0.5,5
"10304",295607,202103,31.6,5,1,5,5,4,1,1,1,5,5,5,62000,51,2,0,6,1,3,1.25,5
"10305",295608,202103,120.42,1,3,1,1,2,3,1,1,1,5,1,50000,63,3,0,5,1,2,1.5,3
"10306",295609,202103,90.81,5,1,1,5,5,1,1,1,1,1,5,275000,38,2,4,6,2,2,1.5,1
"10307",295610,202103,46.41,5,1,1,5,4,3,1,1,5,1,1,100000,37,3,0,5,1,3,0.5,3
"10308",295611,202103,135.22,1,1,1,1,1,3,1,1,3,1,1,NA,60,2,0,5,1,1,1,1
"10309",295612,202103,31.6,5,3,5,5,5,1,1,1,3,8,3,112500,NA,3,0,6,1,3,1,5
"10310",295613,202103,46.41,1,5,1,8,3,8,3,1,5,1,5,18000,60,1,0,2,2,2,1.5,3
"10311",295614,202103,120.42,5,3,1,1,2,1,1,1,1,1,5,45000,55,2,0,5,1,1,0.5,3
"10312",295615,202103,76.01,5,3,1,1,99,3,1,1,5,1,5,60000,68,2,3,4,1,2,1,3
"10313",295616,202103,90.81,5,3,3,1,1,8,1,1,5,1,5,400000,23,2,0,5,1,3,0.75,3
"10314",295617,202103,135.22,5,1,1,1,2,1,3,1,1,1,1,500000,71,4,0,5,1,3,0.5,3
"10315",295618,202103,120.42,1,1,1,9,2,3,1,1,1,1,1,92000,81,4,0,5,1,2,0.5,3
"10316",295619,202103,120.42,1,1,1,1,2,3,3,1,5,5,5,70000,38,2,2,4,1,2,1,1
"10317",295620,202103,31.6,5,3,3,5,5,1,1,1,5,1,1,32000,60,4,0,6,2,2,1.5,3
"10318",295621,202103,105.61,1,1,1,1,1,3,1,1,5,1,1,180000,62,2,0,5,1,1,0.5,3
"10319",295622,202103,150.02,1,1,1,1,2,1,2,1,1,1,5,250000,46,4,2,5,2,2,1.25,1
"10320",295623,202103,105.61,5,3,1,1,2,1,1,1,5,1,1,75000,64,2,0,5,1,2,0.75,1
"10321",295624,202103,46.41,5,3,5,5,4,1,1,1,1,1,5,75000,73,4,0,5,1,1,0.5,5
"10322",295625,202103,120.42,5,5,1,1,1,1,2,1,1,1,8,22000,25,4,1,4,2,3,1.5,1
"10323",295626,202103,90.81,5,3,5,5,1,1,1,1,1,1,1,100000,41,1,2,6,1,1,0.75,3
"10324",295627,202103,31.6,1,3,1,5,5,1,1,1,5,5,5,120000,62,2,0,4,1,3,0.5,3
"10325",295628,202103,150.02,1,1,1,1,1,3,1,1,1,5,1,400000,79,1,0,4,2,2,1,1
"10326",295629,202103,105.61,5,1,1,1,5,3,1,1,1,1,1,27000,82,2,0,4,2,2,1.5,3
"10327",295630,202103,31.6,5,5,5,5,5,1,1,1,1,5,1,110000,32,3,2,3,1,3,1.25,5
"10328",295631,202103,90.81,1,3,1,1,5,3,1,5,8,1,1,19000,62,2,0,4,1,2,1.5,1
"10329",295632,202103,31.6,3,1,1,5,5,1,1,1,5,1,5,45000,22,4,0,5,1,3,1.5,5
"10330",295633,202103,90.81,3,1,5,5,5,1,1,1,1,5,3,68000,47,2,1,3,1,1,1.25,1
"10331",295634,202103,76.01,5,1,5,5,5,3,1,1,1,5,1,160000,48,2,2,6,1,3,0.5,3
"10332",295635,202103,61.21,1,3,1,5,5,1,1,1,1,5,5,85000,30,4,0,4,2,3,1,3
"10333",295636,202103,120.42,1,3,3,1,1,3,3,1,1,1,1,87500,79,4,0,5,1,1,0.75,3
"10334",295637,202103,120.42,5,1,1,1,3,1,1,1,1,1,1,200000,37,3,0,6,1,3,1.25,3
"10335",295638,202103,76.01,1,5,1,9,3,1,1,1,1,5,1,110000,74,3,0,6,1,3,0.5,3
"10336",295639,202103,135.22,1,1,1,1,1,1,1,8,3,5,5,230000,45,4,0,6,1,3,0.5,1
"10337",295640,202103,105.61,5,3,1,8,3,1,1,1,1,5,5,60000,36,4,0,4,2,3,1.5,1
"10338",295641,202103,76.01,5,5,1,5,3,1,2,1,1,5,5,185000,33,3,0,5,2,2,1.5,1
"10339",295642,202103,120.42,5,5,1,1,2,1,1,1,1,1,1,400000,47,1,1,6,1,3,0.5,1
"10340",295643,202103,61.21,5,1,5,5,5,3,1,1,3,1,3,125000,74,2,0,5,1,3,0.5,3
"10341",295644,202103,90.81,5,3,1,1,4,1,1,1,1,1,1,260000,47,1,2,6,1,2,0.75,3
"10342",295645,202103,31.6,5,5,5,5,3,3,1,1,5,5,5,62000,47,2,1,4,1,3,0.75,3
"10343",295646,202103,90.81,5,1,1,9,99,3,1,1,1,5,1,140000,61,3,0,6,2,2,1.25,5
"10344",295647,202103,135.22,1,1,1,1,2,1,3,1,1,1,5,49000,63,1,0,3,2,2,1.25,3
"10345",295648,202103,2,5,5,5,5,4,1,1,1,5,5,5,60000,61,3,0,5,1,3,1,5
"10346",295649,202103,105.61,5,5,1,1,2,5,5,3,3,5,3,15000,68,4,0,4,2,2,1.5,1
"10347",295650,202103,105.61,5,1,3,1,4,3,1,1,1,5,1,130000,59,3,0,6,1,2,0.75,3
"10348",295651,202103,90.81,5,1,1,1,5,1,1,1,5,5,1,115000,28,1,0,6,2,3,1.5,1
"10349",295652,202103,31.6,5,3,5,5,5,1,1,1,5,1,5,112500,54,4,0,4,2,1,0.75,3
"10350",295653,202103,90.81,5,3,1,1,2,1,3,1,5,5,1,150000,33,2,0,4,1,3,0.75,3
"10351",295654,202103,105.61,5,5,1,3,1,3,1,1,1,1,1,90000,68,2,0,4,1,3,0.5,1
"10352",295655,202103,90.81,5,1,1,1,4,3,1,1,5,5,5,50000,32,3,0,6,1,3,1.5,1
"10353",295656,202103,76.01,5,5,1,5,3,3,1,1,1,3,5,60000,57,4,0,5,2,3,1.25,1
"10354",295657,202103,31.6,5,3,5,5,5,1,1,1,5,5,5,120000,38,1,5,5,2,3,1.5,3
"10355",295658,202103,31.6,5,5,5,5,5,1,1,1,1,5,1,300000,22,2,0,5,1,1,0.75,5
"10356",295659,202103,135.22,1,3,1,1,2,1,1,1,1,1,1,150000,73,2,0,6,1,2,0.5,1
"10357",295660,202103,150.02,3,1,1,1,1,3,1,1,1,5,1,85000,50,2,0,5,1,1,0.75,1
"10358",295661,202103,90.81,5,3,5,1,4,5,1,1,1,5,5,80000,42,1,0,5,2,3,1.5,3
"10359",295662,202103,31.6,5,5,3,5,5,5,1,5,1,5,5,20000,58,4,0,3,1,3,1.5,5
"10360",295663,202103,46.41,3,1,5,5,4,1,2,1,5,5,5,120000,45,3,0,6,1,1,0.75,3
"10361",295664,202103,76.01,5,1,1,5,5,1,1,1,1,5,1,115000,43,3,0,4,1,3,0.75,3
"10362",295665,202103,46.41,5,1,1,5,3,1,1,1,5,1,1,75000,68,3,0,5,1,1,0.75,5
"10363",295666,202103,105.61,5,5,1,1,2,3,1,3,1,1,1,71500,63,3,0,6,2,2,1.5,3
"10364",295667,202103,120.42,5,3,1,1,2,3,1,1,1,1,1,150000,66,4,0,5,1,3,0.5,3
"10365",295668,202103,90.81,5,5,3,1,5,5,1,1,1,1,1,410000,33,1,0,5,1,3,1.25,1
"10366",295669,202103,31.6,5,3,5,5,5,3,1,1,5,1,5,80000,71,2,1,3,1,2,0.5,3
"10367",295670,202103,46.41,5,1,3,5,5,1,1,1,5,1,1,55000,49,1,0,4,1,3,1,3
"10368",295671,202103,150.02,1,1,1,1,2,3,1,1,1,5,1,65000,54,4,1,5,1,1,0.75,1
"10369",295672,202103,61.21,5,1,1,5,3,1,1,1,5,5,1,206000,65,3,0,6,2,3,1,3
"10370",295673,202103,31.6,5,3,5,5,5,1,1,1,5,1,5,32000,68,1,0,5,1,1,0.5,3
"10371",295674,202103,120.42,5,1,3,1,2,1,1,1,1,1,1,30000,62,3,0,4,2,2,1.5,5
"10372",295675,202103,46.41,5,1,5,5,5,1,1,1,5,5,5,200000,65,2,0,3,1,1,0.5,3
"10373",295676,202103,46.41,5,3,5,9,5,1,1,1,5,1,3,60000,65,2,0,3,1,1,0.5,3
"10374",295677,202103,120.42,5,1,1,1,2,1,2,1,5,1,1,300000,38,4,3,5,2,3,1.5,1
"10375",295678,202103,76.01,5,1,1,5,1,3,3,1,5,5,1,90000,80,1,0,6,2,2,1.25,3
"10376",295679,202103,46.41,5,5,5,5,5,1,1,1,1,1,5,60000,65,4,0,2,1,1,0.75,8
"10377",295680,202103,16.8,1,5,3,5,5,1,1,1,5,1,5,73000,45,2,0,4,2,3,1.25,3
"10378",295681,202103,76.01,1,5,1,1,5,3,3,1,1,1,1,105000,50,1,1,5,1,2,0.5,3
"10379",295682,202103,61.21,5,1,1,5,5,1,1,1,9,5,9,75000,49,1,2,6,2,2,1,3
"10380",295683,202103,90.81,1,3,1,1,1,3,1,3,5,5,5,30000,73,1,0,4,2,2,1,3
"10381",295684,202103,90.81,5,3,1,1,5,3,1,1,1,1,1,120000,79,2,0,6,2,2,0.5,3
"10382",295685,202103,105.61,1,3,1,1,3,1,1,1,1,1,1,32000,33,3,5,4,1,3,1.5,3
"10383",295686,202103,2,5,5,5,5,5,1,1,1,5,5,5,150000,46,1,2,4,1,3,0.75,5
"10384",295687,202103,120.42,1,1,1,1,1,1,1,1,5,1,1,85000,74,2,0,6,1,2,0.5,1
"10385",295688,202103,46.41,5,1,5,9,4,3,1,1,5,1,1,100000,53,2,0,5,2,1,0.75,5
"10386",295689,202103,76.01,5,1,5,5,4,1,1,1,1,5,1,150000,38,1,2,5,1,3,1.25,3
"10387",295690,202103,31.6,5,5,5,5,5,1,1,1,1,5,5,150000,52,4,0,5,2,1,1.25,5
"10388",295691,202103,61.21,5,3,1,5,5,3,3,1,1,1,1,425000,54,4,0,6,2,3,0.75,3
"10389",295692,202103,61.21,5,3,3,1,5,3,3,1,5,1,5,30000,40,3,1,1,2,3,1.5,3
"10390",295693,202103,76.01,5,3,1,1,5,1,1,1,1,1,1,145000,70,4,0,5,1,2,0.5,5
"10391",295694,202103,46.41,5,5,3,5,5,5,1,1,1,1,5,87000,58,4,0,5,1,2,0.5,3
"10392",295695,202103,76.01,1,5,1,1,2,3,1,1,5,1,8,15500,53,4,0,3,2,2,1.5,3
"10393",295696,202103,76.01,1,1,1,1,5,1,1,1,5,1,1,80000,37,4,0,6,1,2,1.25,3
"10394",295697,202103,105.61,3,1,1,1,5,1,1,1,1,5,1,87500,36,3,2,5,2,2,1.25,3
"10395",295698,202103,46.41,5,3,5,5,5,1,1,1,1,5,5,500000,43,4,3,6,1,3,1,5
"10396",295699,202103,105.61,1,3,1,1,2,1,2,1,5,1,1,162500,58,2,0,6,2,3,1,1
"10397",295700,202103,135.22,1,1,1,1,2,1,1,1,1,1,1,100000,59,4,1,5,1,2,0.5,3
"10398",295701,202103,61.21,5,3,1,5,4,3,1,2,1,1,1,65000,75,1,0,6,2,2,1.5,3
"10399",295702,202103,76.01,1,1,5,5,5,5,1,1,1,1,1,40000,23,4,0,4,1,3,0.75,3
"10400",295703,202103,16.8,5,5,5,5,5,3,1,1,5,5,1,30000,19,4,0,4,2,1,1.5,3
"10401",295704,202103,150.02,5,1,1,1,1,3,1,5,1,1,1,82000,75,1,0,4,1,3,0.75,1
"10402",295705,202103,46.41,5,5,3,5,5,3,1,1,1,5,1,60000,65,1,0,4,1,2,0.75,3
"10403",295706,202103,90.81,5,3,1,1,3,3,1,1,5,5,1,150000,41,2,3,6,2,2,1.5,1
"10404",295707,202103,61.21,5,1,5,4,5,1,1,1,1,1,1,NA,84,2,0,5,1,3,1,5
"10405",295708,202103,135.22,5,1,1,1,1,1,2,1,1,1,5,500000,66,2,0,4,2,3,0.75,3
"10406",295709,202103,150.02,5,1,1,1,1,1,1,1,1,1,1,230000,68,1,0,4,1,1,0.5,1
"10407",295710,202103,135.22,1,3,1,1,2,1,1,1,1,5,5,NA,60,2,1,6,1,2,0.75,1
"10408",295711,202103,76.01,5,1,5,5,5,1,1,1,1,1,1,90000,66,4,0,4,2,1,0.75,3
"10409",295712,202103,90.81,5,5,5,1,99,1,1,8,1,1,5,220000,66,1,0,4,1,1,0.5,3
"10410",295713,202103,31.6,5,1,5,5,4,1,1,1,5,1,1,115000,26,2,1,5,2,3,1.5,5
"10411",295714,202103,16.8,5,5,3,5,5,3,1,1,5,5,5,70000,55,3,3,4,1,1,0.75,3
"10412",295715,202103,46.41,5,3,5,5,5,1,1,1,8,1,5,68000,39,1,5,4,1,1,1.5,3
"10413",295716,202103,135.22,5,1,1,1,1,1,9,9,9,1,9,100000,33,4,0,5,1,3,1.5,1
"10414",295717,202103,135.22,1,1,1,1,1,1,1,1,1,5,1,103000,33,4,2,5,1,2,1,3
"10415",295718,202103,31.6,5,5,5,5,5,1,1,1,1,5,3,162500,66,4,0,5,1,9,0.5,5
"10416",295719,202103,90.81,8,5,1,2,2,1,8,1,5,8,1,48000,24,4,0,4,2,2,1.5,1
"10417",295720,202103,150.02,1,1,1,1,2,3,1,1,1,1,1,500000,24,4,0,5,1,2,0.5,1
"10418",295721,202103,90.81,1,3,1,9,3,1,1,1,1,3,5,170000,74,4,0,6,2,2,0.75,3
"10419",295722,202103,150.02,5,1,1,1,2,3,1,1,1,5,1,150000,69,1,0,4,1,3,0.5,1
"10420",295723,202103,90.81,5,1,5,5,5,1,1,1,1,5,1,250000,52,4,0,5,1,3,0.5,1
"10421",295724,202103,135.22,1,1,1,1,1,3,3,1,1,5,1,50000,49,2,1,5,1,2,0.75,3
"10422",295725,202103,16.8,5,5,5,5,5,9,1,1,5,5,5,40000,50,4,0,4,1,3,0.75,3
"10423",295726,202103,61.21,5,5,3,9,4,3,1,1,1,1,1,87500,76,2,0,3,2,1,0.5,3
"10424",295727,202103,2,5,5,5,5,5,3,1,1,5,5,5,100000,40,2,2,4,1,1,1.25,5
"10425",295728,202103,90.81,3,3,3,1,5,1,1,1,1,1,1,500000,71,4,0,5,2,3,0.75,3
"10426",295729,202103,150.02,5,1,1,1,2,1,1,1,1,1,1,500000,40,4,1,6,1,2,1,1
"10427",295730,202103,76.01,5,1,1,5,2,3,3,1,5,1,5,70000,20,1,0,3,2,3,1.5,3
"10428",295731,202103,61.21,1,1,5,5,5,1,1,1,8,5,1,300000,59,1,0,5,2,3,1.25,3
"10429",295732,202103,105.61,5,1,5,1,5,1,1,1,1,1,5,NA,75,2,0,5,1,1,1,3
"10430",295733,202103,90.81,5,1,1,1,5,3,1,8,5,5,8,187500,40,3,0,6,2,2,1.5,1
"10431",295734,202103,150.02,1,1,1,1,2,1,1,1,1,5,1,50000,72,4,0,5,1,2,1,1
"10432",295735,202103,90.81,1,3,1,1,2,1,2,1,5,1,5,110000,63,2,0,5,2,2,0.75,3
"10433",295736,202103,90.81,1,3,1,1,4,3,1,1,1,1,1,200000,54,4,0,6,1,3,0.5,3
"10434",295737,202103,31.6,5,5,5,5,5,3,1,1,1,5,1,63000,50,1,0,4,2,1,1.25,5
"10435",295738,202103,120.42,5,1,1,5,1,1,3,1,1,5,5,5000,26,4,0,4,1,3,1.5,1
"10436",295739,202103,120.42,1,3,3,1,1,3,2,1,1,1,5,165000,58,1,0,5,2,3,1.25,3
"10437",295740,202103,105.61,5,3,1,1,2,5,1,1,5,5,1,48000,66,4,0,4,2,1,0.75,1
"10438",295741,202103,105.61,5,1,3,1,4,1,1,1,1,5,1,35000,42,2,2,3,1,1,1,3
"10439",295742,202103,120.42,1,1,3,1,1,1,2,1,5,1,1,220000,45,2,0,6,2,3,1,1
"10440",295743,202103,120.42,1,3,1,1,2,3,2,1,1,1,1,35000,27,2,0,5,2,2,1.5,3
"10441",295744,202103,31.6,5,5,5,5,5,3,1,1,1,5,1,80000,63,4,0,3,1,3,0.5,5
"10442",295745,202103,90.81,5,1,3,5,5,3,1,1,1,1,1,38000,42,2,3,3,1,1,1,1
"10443",295746,202103,2,5,5,5,5,5,1,1,2,5,5,5,300000,69,2,0,5,2,1,0.75,5
"10444",295747,202103,120.42,1,3,1,1,1,1,1,1,1,1,5,100000,63,3,0,4,2,3,1.25,3
"10445",295748,202103,31.6,1,5,5,5,5,3,1,2,1,5,1,162500,57,4,0,4,2,1,1,5
"10446",295749,202103,76.01,5,3,3,5,5,1,1,1,1,1,8,26000,53,3,0,3,2,2,1.5,1
"10447",295750,202103,120.42,1,3,1,1,2,3,1,1,1,1,1,75000,67,1,0,4,1,2,0.5,3
"10448",295751,202103,76.01,5,5,3,1,5,1,1,1,1,1,5,14000,67,4,0,4,1,1,1.25,3
"10449",295752,202103,90.81,5,1,3,5,5,1,1,1,1,1,1,10000,57,4,0,6,1,3,1.5,1
"10450",295753,202103,61.21,5,3,5,5,5,3,1,8,1,5,1,NA,72,4,0,5,1,3,1.5,3
"10451",295754,202103,90.81,5,1,1,1,3,3,1,1,5,1,1,100000,66,4,0,5,2,2,0.75,3
"10452",295755,202103,46.41,5,1,5,5,5,1,2,1,5,1,5,172000,55,4,0,5,2,1,1,8
"10453",295756,202103,90.81,1,1,5,1,5,3,1,1,5,1,1,400000,58,4,0,4,1,1,0.5,1
"10454",295757,202103,120.42,1,3,1,1,1,3,1,1,1,1,1,100000,64,3,0,6,2,2,1,3
"10455",295758,202103,16.8,5,5,5,5,5,1,1,1,5,1,5,75000,77,4,0,4,2,3,0.75,3
"10456",295759,202103,105.61,1,1,3,1,5,1,1,1,1,1,5,40000,60,2,0,3,1,3,0.5,3
"10457",295760,202103,120.42,5,1,5,5,2,1,1,1,1,5,1,350000,34,1,0,5,1,3,0.75,1
"10458",295761,202103,31.6,5,3,3,5,5,1,1,1,5,5,9,15000,29,4,4,1,2,3,1.5,3
"10459",295762,202103,90.81,5,5,1,1,1,5,1,1,8,1,1,20000,28,1,0,4,1,3,1.5,3
"10460",295763,202103,16.8,5,5,3,5,4,1,1,1,5,5,5,83000,48,3,3,1,1,3,0.5,8
"10461",295764,202103,120.42,1,1,1,1,1,1,1,1,5,1,1,110000,62,2,0,6,1,2,0.5,1
"10462",295765,202103,90.81,1,1,3,5,99,1,1,2,1,5,1,110000,78,2,0,3,1,1,0.5,3
"10463",295766,202103,120.42,5,3,1,1,3,1,2,1,1,1,5,300000,55,4,1,6,2,2,1,1
"10464",295767,202103,90.81,1,1,1,5,1,3,2,1,5,5,1,175000,55,2,1,5,1,1,0.5,1
"10465",295768,202103,120.42,5,3,1,1,1,1,1,1,1,1,5,250000,79,3,0,6,1,3,0.5,3
"10466",295769,202103,90.81,1,3,1,1,2,1,2,1,5,1,5,200000,49,2,0,6,2,2,1.5,3
"10467",295770,202103,31.6,5,1,5,5,5,3,1,1,5,1,5,NA,NA,1,0,5,1,1,1.5,5
"10468",295771,202103,46.41,5,5,1,5,5,1,1,1,1,1,5,100000,25,4,0,5,2,3,1.5,3
"10469",295772,202103,120.42,1,1,1,1,3,3,1,1,1,1,1,150000,36,4,0,6,1,2,1,3
"10470",295773,202103,61.21,5,3,3,5,4,3,2,1,1,1,5,500000,65,4,0,6,1,2,0.5,3
"10471",295774,202103,16.8,5,3,5,5,4,1,1,1,5,5,1,120000,63,4,0,6,1,1,1,5
"10472",295775,202103,61.21,5,5,3,5,3,1,1,1,1,1,1,110000,51,1,0,6,1,1,1,3
"10473",295776,202103,90.81,3,3,1,1,2,3,5,1,5,1,5,175000,41,4,2,5,2,3,1.5,3
"10474",295777,202103,135.22,5,1,1,1,2,3,3,3,1,1,1,200000,57,3,0,6,2,2,1.25,3
"10475",295778,202103,46.41,5,3,1,5,5,1,1,1,1,5,5,40000,51,4,0,3,2,3,1.25,5
"10476",295779,202103,105.61,5,1,1,1,5,3,1,1,1,5,1,70000,39,1,0,6,1,3,1.5,3
"10477",295780,202103,135.22,5,1,1,1,2,1,1,1,1,1,1,100000,43,4,4,5,2,3,1.5,3
"10478",295781,202103,76.01,5,3,5,5,99,1,1,1,1,1,1,85000,65,4,0,4,1,1,0.5,3
"10479",295782,202103,105.61,1,1,5,9,5,3,1,1,1,1,1,30000,68,1,0,5,1,1,0.75,1
"10480",295783,202103,46.41,3,3,3,5,5,1,1,1,1,1,5,18000,44,2,2,4,2,1,1.25,5
"10481",295784,202103,120.42,5,1,1,1,4,1,1,1,1,5,1,230000,49,4,1,5,1,1,0.5,1
"10482",295785,202103,120.42,5,3,1,1,1,5,3,2,1,1,1,115000,51,1,1,5,1,2,0.5,3
"10483",295786,202103,150.02,5,1,1,1,1,3,3,3,1,1,1,19000,73,1,0,5,1,2,1.5,1
"10484",295787,202103,90.81,1,1,5,5,4,1,1,8,1,1,1,49000,27,2,0,4,1,3,1,1
"10485",295788,202103,105.61,5,1,1,1,4,5,3,1,1,1,5,95000,31,1,0,5,1,2,1.25,3
"10486",295789,202103,76.01,5,3,3,1,3,5,3,1,5,1,1,80000,74,1,0,6,2,2,0.75,3
"10487",295790,202103,135.22,1,1,1,1,1,3,3,1,1,1,5,230000,72,4,0,6,1,2,0.5,3
"10488",295791,202103,61.21,5,1,1,5,5,1,1,1,1,1,1,220000,72,4,0,6,1,1,0.75,5
"10489",295792,202103,61.21,5,3,8,5,5,1,1,1,1,1,1,28000,76,4,0,5,2,3,1.5,3
"10490",295793,202103,61.21,5,5,5,5,5,1,1,1,1,1,1,50000,75,4,0,4,2,1,1.5,1
"10491",295794,202103,120.42,5,3,1,1,1,3,1,1,1,1,1,149000,61,2,0,6,2,2,1,3
"10492",295795,202103,46.41,5,3,5,5,5,1,1,3,1,1,1,45000,81,2,0,3,1,1,0.75,5
"10493",295796,202103,16.8,3,3,1,5,5,1,1,1,5,1,5,110000,55,1,2,5,1,1,0.5,5
"10494",295797,202103,120.42,1,1,1,1,3,1,1,1,1,1,1,162500,62,2,0,5,2,3,1,3
"10495",295798,202103,61.21,5,1,3,5,5,1,1,1,1,5,1,40000,88,4,0,4,1,3,0.5,5
"10496",295799,202103,90.81,5,1,1,5,1,3,1,1,5,5,1,90000,71,2,0,6,2,3,0.75,1
"10497",295800,202103,16.8,5,5,3,5,5,1,1,1,5,1,1,12000,57,2,1,3,1,3,0.5,3
"10498",295801,202103,135.22,5,1,1,1,1,3,1,1,1,1,1,40000,84,3,0,4,2,2,1.5,3
"10499",295802,202103,135.22,1,1,1,8,2,3,1,1,1,1,1,18000,77,2,0,2,1,3,1,1
"10500",295803,202103,120.42,5,5,1,1,2,1,1,1,1,5,5,NA,52,4,0,6,1,2,1.5,1
"10501",295804,202103,90.81,5,1,1,9,4,3,1,1,1,1,5,87500,73,3,0,6,2,2,1.25,3
"10502",295805,202103,120.42,1,1,1,1,1,3,2,1,5,1,1,41000,24,1,0,5,1,2,1.5,1
"10503",295806,202103,120.42,1,3,1,1,1,3,3,1,1,5,1,190000,63,3,2,6,2,3,0.75,3
"10504",295807,202103,90.81,5,1,3,5,5,1,1,1,1,8,5,36000,71,1,0,5,1,3,0.5,1
"10505",295808,202103,135.22,1,1,1,1,1,3,5,1,1,5,1,150000,56,3,1,5,2,3,1,3
"10506",295809,202103,16.8,5,5,5,5,99,1,1,1,5,5,5,130000,64,1,0,6,1,3,0.75,5
"10507",295810,202103,135.22,1,1,3,1,1,1,1,1,1,1,1,100000,82,2,0,5,2,1,0.75,3
"10508",295811,202103,2,5,5,5,5,5,3,1,1,5,5,5,65000,41,2,1,4,1,1,1.5,5
"10509",295812,202103,90.81,5,1,5,5,5,3,1,1,1,5,1,102000,39,2,1,4,1,3,1.25,1
"10510",295813,202103,120.42,5,3,1,1,2,3,1,1,1,1,1,110000,79,4,0,5,1,3,0.5,3
"10511",295814,202103,76.01,1,5,1,1,5,1,1,1,1,1,1,65000,32,1,0,2,1,3,1,3
"10512",295815,202103,76.01,5,3,3,5,3,1,1,1,1,5,8,500000,64,1,0,4,2,1,1.25,3
"10513",295816,202103,76.01,5,5,5,5,2,3,2,1,1,1,1,NA,69,2,0,5,2,1,1.5,3
"10514",295817,202103,76.01,5,1,5,5,4,1,1,1,1,1,1,70000,74,2,0,6,2,1,0.75,3
